num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
364,36500,180.0,18682,287.1648883481405,18754.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
365,36600,181.0,18663,483.0734763987773,18750.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
366,36700,181.0,18663,569.2690344643735,18739.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
367,36800,182.0,18663,421.12934782558193,18733.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
368,36900,182.0,18663,627.2450905347924,18734.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
369,37000,183.0,18660,345.25116350274624,18743.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
370,37100,183.0,18660,618.4573533397432,18719.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
371,37200,183.0,18660,627.7584321217836,18724.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
372,37300,184.0,18660,385.062890967177,18722.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
373,37400,184.0,18656,606.325253556208,18720.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
374,37500,185.0,18641,558.8386295702902,18703.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
375,37600,185.0,18641,360.1583840479075,18702.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
376,37700,186.0,18641,516.8175774874535,18691.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
377,37800,186.0,18637,557.2420884140034,18690.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
378,37900,186.0,18637,507.25010901920956,18697.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
379,38000,187.0,18628,387.53587846804584,18688.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
380,38100,187.0,18624,572.1582832573517,18682.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
381,38200,188.0,18624,372.99175272383707,18694.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
382,38300,188.0,18624,536.5663653267878,18670.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
383,38400,189.0,18624,499.94020632471637,18661.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
384,38500,189.0,18587,427.8564011441222,18665.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
385,38600,189.0,18587,314.1527679330552,18657.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
386,38700,190.0,18584,383.0409997637329,18655.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
387,38800,190.0,18584,401.9169440319729,18645.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
388,38900,191.0,18584,573.1203059567861,18639.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
389,39000,191.0,18571,319.97061911994365,18633.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
390,39100,192.0,18542,557.9442674676387,18633.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
391,39200,192.0,18542,571.5698448133877,18634.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
392,39300,192.0,18531,239.30102465305075,18623.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
393,39400,193.0,18531,366.5236607642131,18611.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
394,39500,193.0,18531,356.8737618542445,18610.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
395,39600,194.0,18531,409.5745513334539,18608.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
396,39700,194.0,18531,411.5220164219649,18590.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
397,39800,195.0,18522,510.04290750877027,18582.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
398,39900,195.0,18510,470.3287228099088,18575.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
399,40000,195.0,18510,620.9396662317523,18566.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
400,40100,196.0,18481,316.3985984482232,18556.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
401,40200,196.0,18477,490.5207029270018,18551.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
402,40300,197.0,18438,590.453386729215,18546.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
403,40400,197.0,18438,336.60416678942045,18533.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
404,40500,197.0,18438,551.1231027638017,18539.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
405,40600,198.0,18438,412.96545569817334,18518.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
406,40700,198.0,18424,487.437616521335,18514.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
407,40800,199.0,18424,263.06244201709984,18503.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
408,40900,199.0,18423,526.7638290543496,18496.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
409,41000,200.0,18417,533.7787931343845,18490.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
410,41100,200.0,18414,539.6698875238454,18491.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
411,41200,200.0,18376,526.4808748663146,18470.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
412,41300,201.0,18376,602.2099222032132,18479.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
413,41400,201.0,18376,493.01827552333197,18485.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
414,41500,202.0,18370,491.92579562368957,18447.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
415,41600,202.0,18370,532.6614023936783,18467.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
416,41700,203.0,18362,517.4433196979163,18434.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
417,41800,203.0,18339,430.6054950880214,18427.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
418,41900,203.0,18339,558.8196556135083,18420.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
419,42000,204.0,18339,422.69471004496853,18408.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
420,42100,204.0,18339,614.8572168398123,18424.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
421,42200,205.0,18339,506.6820473433019,18423.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
422,42300,205.0,18325,491.9845984377966,18396.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
423,42400,205.0,18314,491.20780480362885,18386.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
424,42500,206.0,18314,433.2128080978216,18379.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
425,42600,206.0,18314,528.6493941167436,18370.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
426,42700,207.0,18314,765.3260441798647,18373.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
427,42800,207.0,18314,611.9047320457654,18378.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
428,42900,208.0,18312,712.9715001316672,18372.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
429,43000,208.0,18312,457.98877922936055,18354.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
430,43100,209.0,18312,382.11710246991044,18348.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
431,43200,209.0,18312,436.0943103274795,18346.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
432,43300,209.0,18310,567.5243616797433,18345.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
433,43400,210.0,18307,480.32583472055717,18334.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
434,43500,210.0,18307,486.9940216265494,18340.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
435,43600,211.0,18307,271.45712350203667,18342.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
436,43700,211.0,18307,349.16269789311684,18350.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
437,43800,211.0,18298,669.261494111233,18335.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
438,43900,212.0,18288,556.0271770336411,18333.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
439,44000,212.0,18285,486.8490496036733,18324.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
440,44100,213.0,18285,708.4303925580833,18320.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
441,44200,213.0,18285,445.2233771939654,18324.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
442,44300,213.0,18276,610.6789431444316,18346.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
443,44400,214.0,18269,453.6047234101515,18316.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
444,44500,214.0,18269,424.648958435082,18315.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
445,44600,215.0,18269,324.5208866929831,18310.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
446,44700,215.0,18269,486.20197696019295,18315.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
447,44800,215.0,18266,371.384975463467,18323.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
448,44900,216.0,18264,542.7893384177696,18309.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
449,45000,216.0,18259,518.32029132574,18305.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
450,45100,217.0,18259,503.64533394046254,18294.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
451,45200,217.0,18248,488.8732477851493,18289.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
452,45300,218.0,18248,499.68598579507915,18301.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
453,45400,218.0,18234,511.6893873239897,18276.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
454,45500,218.0,18234,574.8671846609441,18289.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
455,45600,219.0,18234,542.9830431053994,18286.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
456,45700,219.0,18230,486.97081011083196,18282.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
457,45800,220.0,18221,483.009233866186,18277.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
458,45900,220.0,18221,455.41148426450553,18266.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
459,46000,220.0,18221,591.7834718881561,18269.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
460,46100,221.0,18213,464.6677930521977,18253.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
461,46200,221.0,18203,429.44855291408305,18265.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
462,46300,222.0,18203,587.2615038464551,18258.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
463,46400,222.0,18203,411.7478373956565,18261.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
464,46500,223.0,18201,513.5534615792207,18251.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
465,46600,223.0,18182,497.28104689400743,18246.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
466,46700,223.0,18181,527.4458321951174,18238.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
467,46800,224.0,18177,470.8645134218548,18231.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
468,46900,225.0,18161,359.618731992648,18223.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
469,47000,225.0,18161,432.9651823183939,18218.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
470,47100,226.0,18148,620.002897654519,18223.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
471,47200,227.0,18148,561.9261075977872,18208.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
472,47300,227.0,18148,542.4396873386017,18210.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
473,47400,228.0,18148,714.9470511163746,18196.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
474,47500,228.0,18148,541.6502261607577,18193.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
475,47600,229.0,18148,404.3006172392023,18193.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
476,47700,229.0,18148,636.2970472978797,18196.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
477,47800,230.0,18140,654.321343072347,18196.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
478,47900,230.0,18140,601.443596690496,18194.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
479,48000,231.0,18137,417.3193980634018,18189.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
480,48100,232.0,18136,554.3419020784917,18177.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
481,48200,232.0,18136,457.8810477624074,18174.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
482,48300,233.0,18135,562.0014536458069,18166.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
483,48400,233.0,18115,313.46659534948856,18163.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
484,48500,234.0,18115,436.0567278462746,18157.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
485,48600,234.0,18115,561.1193188618621,18165.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
486,48700,235.0,18115,565.9539242729924,18162.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
487,48800,236.0,18115,525.5220767008747,18152.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
488,48900,236.0,18115,362.44635727235556,18175.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
489,49000,237.0,18115,479.6006542947997,18151.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
490,49100,237.0,18115,557.3158081375406,18148.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
491,49200,238.0,18105,497.89472341048156,18152.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
492,49300,239.0,18104,275.1834181050886,18130.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
493,49400,239.0,18104,401.9683911702511,18129.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
494,49500,240.0,18100,381.8861432416735,18132.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
495,49600,241.0,18088,526.8460272223754,18131.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
496,49700,241.0,18088,748.6115347762149,18135.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
497,49800,242.0,18085,509.3093773925628,18137.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
498,49900,243.0,18085,639.5006414383022,18119.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
499,50000,243.0,18085,548.8845571702669,18122.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
500,50100,244.0,18080,627.9664242616798,18118.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
1,200,0.0,53748,2799.934269871348,57261.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
2,300,1.0,53748,2687.526160542442,59498.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
3,400,1.0,53748,3124.031761602305,60603.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
4,500,2.0,53748,3279.7925229959287,60941.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
5,600,2.0,53748,3068.1917269134274,61134.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
6,700,3.0,53748,2805.9147897967255,61196.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
7,800,3.0,53748,2555.257597405788,61248.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
8,900,4.0,53748,2546.9826957401965,61644.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
9,1000,5.0,53748,2666.8425603885953,61466.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
10,1100,5.0,53748,2547.5224606468146,61296.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
11,1200,6.0,53748,3382.2667017696876,61083.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
12,1300,6.0,53748,3249.7538634641237,61249.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
13,1400,7.0,53748,2850.8830680159435,60994.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
14,1500,7.0,53748,3232.914205156085,60766.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
15,1600,8.0,53748,2920.328157776108,60466.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
16,1700,9.0,53748,2750.5421752629063,60158.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
17,1800,9.0,53748,2562.55818062732,60097.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
18,1900,10.0,53748,2685.3567672657578,59959.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
19,2000,10.0,53748,2967.104136426627,59744.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
20,2100,11.0,53748,3096.3945888080866,59521.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
21,2200,11.0,53748,3051.704715794109,59298.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
22,2300,12.0,53748,3477.5265769077882,58915.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
23,2400,12.0,53748,3163.5710305128287,58695.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
24,2500,13.0,53748,3627.357435434231,58796.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
25,2600,13.0,53748,3019.165800995367,58213.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
26,2700,14.0,53748,2889.522930589062,57839.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
27,2800,14.0,53748,3038.8345973250994,57694.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
28,2900,15.0,53748,3119.1066842126447,57668.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
29,3000,15.0,53748,2540.23534931313,57366.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
30,3100,16.0,53748,3071.408222363156,57072.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
31,3200,16.0,53748,2766.457913993994,56903.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
32,3300,17.0,53748,2531.277145059387,56436.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
33,3400,17.0,53748,2416.389963230273,56277.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
34,3500,17.0,53748,2659.7916206161713,56117.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
35,3600,18.0,53748,3032.9853919034954,56058.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
36,3700,19.0,53748,1953.4553913258424,55743.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
37,3800,19.0,53748,2392.347704996078,55456.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
38,3900,20.0,53334,1747.2433550882372,55182.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
39,4000,20.0,53299,1900.5138745876077,54798.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
40,4100,21.0,52971,1860.4173061708495,54569.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
41,4200,22.0,52521,1430.1010443671453,54319.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
42,4300,22.0,52521,1305.9366987339013,54094.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
43,4400,23.0,52152,1031.5298996636016,53865.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
44,4500,23.0,52109,728.6787319525663,53618.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687047873,0,city
